305.0,14.079147338867188,0.5579337477684021
380.0,62.812862396240234,0.551667332649231
0.0,6.0080180168151855,0.5503649711608887
305.0,17.28620719909668,0.5416456460952759
97.0,6.878267288208008,0.5331380367279053
226.0,16.55219268798828,0.5272285342216492
89.0,4.426609992980957,0.5261092782020569
380.0,98.40489959716797,0.5153785943984985
462.0,15.476513862609863,0.8797293305397034
361.0,49.074520111083984,0.8309949636459351
411.0,9.577972412109375,0.8133852481842041
345.0,29.586071014404297,0.7509341239929199
438.0,54.604366302490234,0.7371566891670227
305.0,39.721099853515625,0.6557619571685791
433.0,41.021034240722656,0.6421493887901306
493.0,-1.0,0.5947733521461487
441.0,-1.0,0.5825033187866211
413.0,9.382883071899414,0.5468782782554626
438.0,31.23081398010254,0.5439791679382324
485.0,68.61516571044922,0.5120254158973694
361.0,136.482177734375,0.5004968643188477
243.0,23.194787979125977,0.948114275932312
11.0,10.759763717651367,0.9397690892219543
342.0,20.530519485473633,0.933803915977478
171.0,15.539056777954102,0.9252942204475403
337.0,5.843929767608643,0.9244011640548706
437.0,21.774063110351562,0.918890655040741
306.0,23.005826950073242,0.9160853028297424
401.0,10.156442642211914,0.8997294902801514
349.0,25.23869514465332,0.8901468515396118
28.0,12.780988693237305,0.8869941830635071
167.0,16.32623863220215,0.8786787390708923
188.0,14.447327613830566,0.8749977946281433
374.0,10.56308364868164,0.8612350821495056
491.0,29.72123908996582,0.859287440776825
297.0,22.64161491394043,0.8569693565368652
233.0,27.04001235961914,0.8452346920967102
257.0,12.062482833862305,0.8302244544029236
21.0,14.791193962097168,0.8296632170677185
314.0,25.66008186340332,0.8138984441757202
352.0,27.322111129760742,0.8061951398849487
209.0,24.52687644958496,0.8057367205619812
192.0,15.06863021850586,0.8054749369621277
249.0,13.247395515441895,0.8025395274162292
18.0,13.748719215393066,0.7781922817230225
390.0,15.924166679382324,0.7681869864463806
59.0,14.4658203125,0.7248067259788513
374.0,212.12655639648438,0.718593418598175
446.0,29.00537109375,0.7139286994934082
313.0,31.24359130859375,0.6818823218345642
343.0,-1.0,0.6526204943656921
18.0,10.414183616638184,0.6489372849464417
95.0,10.782892227172852,0.6311838626861572
95.0,10.570085525512695,0.6280470490455627
11.0,247.2291717529297,0.6085129380226135
382.0,23.888139724731445,0.6056259274482727
66.0,12.650564193725586,0.6045608520507812
165.0,-1.0,0.5883402228355408
435.0,13.3516206741333,0.5758952498435974
77.0,7.519063949584961,0.5752189755439758
21.0,22.669557571411133,0.5711691975593567
10.0,-1.0,0.5634349584579468
219.0,42.18012619018555,0.5428874492645264
466.0,8.095623970031738,0.5204858779907227
21.0,5.556285858154297,0.5047124624252319
304.0,6.082170486450195,0.9623199105262756
383.0,11.742798805236816,0.9323706030845642
220.0,4.5046892166137695,0.9272992610931396
217.0,10.350428581237793,0.9096599221229553
253.0,22.18636131286621,0.9052240252494812
91.0,3.80989146232605,0.8953973650932312
25.0,4.400824069976807,0.8906097412109375
150.0,2.7352468967437744,0.8870084881782532
348.0,14.724522590637207,0.882331907749176
344.0,-1.0,0.8769925236701965
245.0,10.71676254272461,0.8761365413665771
181.0,2.2734880447387695,0.8708122968673706
173.0,11.490567207336426,0.8673790693283081
465.0,-1.0,0.8650451898574829
386.0,15.221399307250977,0.8605517148971558
272.0,18.302162170410156,0.8520448207855225
53.0,2.8297934532165527,0.8484475612640381
421.0,39.87736892700195,0.8463634848594666
177.0,2.0768725872039795,0.8394738435745239
299.0,28.494953155517578,0.8338989615440369
241.0,1.1727330684661865,0.8323532938957214
187.0,9.36552619934082,0.8109037280082703
71.0,9.615257263183594,0.8012410402297974
239.0,5.0019121170043945,0.7499566674232483
142.0,5.824160575866699,0.7479246258735657
370.0,35.63174819946289,0.7260794043540955
310.0,9.189274787902832,0.7034979462623596
448.0,37.302669525146484,0.6706525087356567
142.0,1.989089012145996,0.6688686609268188
151.0,0.7717154026031494,0.6631702184677124
115.0,3.504127264022827,0.6630637049674988
217.0,26.41420555114746,0.5897899866104126
301.0,21.703815460205078,0.5890944004058838
301.0,13.681326866149902,0.5869238376617432
150.0,11.694084167480469,0.5853921175003052
84.0,5.800807476043701,0.5793694853782654
279.0,74.39836883544922,0.5746588706970215
31.0,12.957907676696777,0.5719821453094482
44.0,3.789924383163452,0.5643636584281921
142.0,15.136919975280762,0.5540491938591003
415.0,7.401236057281494,0.9819767475128174
335.0,3.3889477252960205,0.9734782576560974
222.0,7.2469305992126465,0.9442581534385681
245.0,9.820404052734375,0.9369332790374756
286.0,4.64340353012085,0.9181416034698486
127.0,4.400199890136719,0.9179102182388306
494.0,31.60345458984375,0.917722225189209
25.0,7.729575157165527,0.9154636859893799
376.0,5.756960868835449,0.9131523966789246
344.0,19.65279769897461,0.9057572484016418
264.0,4.078829288482666,0.8902423977851868
142.0,5.285350799560547,0.8832190632820129
410.0,8.530357360839844,0.8726192712783813
299.0,19.85782241821289,0.8646740913391113
476.0,16.687454223632812,0.8565675020217896
177.0,6.401243686676025,0.8493360877037048
153.0,3.9942619800567627,0.8491083383560181
407.0,20.468700408935547,0.8319560885429382
181.0,2.8701188564300537,0.8061620593070984
239.0,4.932425498962402,0.7994253039360046
301.0,18.509855270385742,0.7918713688850403
479.0,2.54902982711792,0.7848184108734131
373.0,1.121251106262207,0.7821159362792969
44.0,2.6889846324920654,0.7771043181419373
418.0,59.6988525390625,0.772155225276947
222.0,138.2584228515625,0.7627357244491577
324.0,43.317691802978516,0.7581110596656799
436.0,27.67730140686035,0.7542864084243774
476.0,74.36930084228516,0.7527790069580078
30.0,6.064702033996582,0.7328809499740601
217.0,33.598079681396484,0.7096577882766724
147.0,3.413724660873413,0.7067579627037048
199.0,10.916295051574707,0.6899053454399109
25.0,107.88704681396484,0.6853728890419006
142.0,8.405282020568848,0.6744160056114197
418.0,115.36557006835938,0.6721188426017761
377.0,4.097279071807861,0.6650218963623047
423.0,10.79172420501709,0.6287903785705566
245.0,29.659423828125,0.6188974380493164
210.0,19.1754207611084,0.588998556137085
104.0,3.7548134326934814,0.5813602209091187
101.0,2.444868803024292,0.5791942477226257
274.0,21.168170928955078,0.5705806612968445
30.0,4.927188873291016,0.5418986678123474
324.0,78.59066772460938,0.5291571617126465
94.0,1.5808048248291016,0.524192750453949
454.0,29.63211441040039,0.5208166837692261
186.0,28.127187728881836,0.5162436962127686
200.0,-1.0,0.5033246874809265
456.0,17.990930557250977,0.9854214191436768
281.0,5.623255252838135,0.9461434483528137
412.0,9.271280288696289,0.9352654218673706
396.0,13.562335968017578,0.9296983480453491
109.0,1.8656740188598633,0.9285179376602173
331.0,7.503320693969727,0.9237545728683472
152.0,9.972221374511719,0.9144434928894043
315.0,22.589813232421875,0.9142800569534302
319.0,4.344470500946045,0.9078149795532227
432.0,8.574766159057617,0.9068810343742371
258.0,22.325044631958008,0.9015535712242126
362.0,45.247833251953125,0.8922698497772217
371.0,7.0048322677612305,0.8905914425849915
329.0,6.837721824645996,0.8850729465484619
288.0,14.697433471679688,0.867749035358429
356.0,14.718766212463379,0.8587886691093445
280.0,14.711689949035645,0.8275527358055115
369.0,-1.0,0.8207152485847473
474.0,26.16095542907715,0.8150886297225952
213.0,20.83416748046875,0.8003289699554443
434.0,28.81971549987793,0.7872108221054077
450.0,27.880321502685547,0.7651304602622986
228.0,10.582795143127441,0.763840913772583
389.0,52.514564514160156,0.7323823571205139
397.0,64.31832122802734,0.7271537184715271
322.0,-1.0,0.7087278962135315
327.0,23.181703567504883,0.6945536136627197
484.0,152.4742431640625,0.6833401918411255
260.0,14.058873176574707,0.6446584463119507
359.0,17.414201736450195,0.6312680244445801
397.0,36.42568588256836,0.6304100751876831
424.0,16.607568740844727,0.6250787973403931
205.0,16.071823120117188,0.5144158005714417
42.0,-1.0,-1.0
61.0,-1.0,-1.0
428.0,13.188754081726074,0.9249643683433533
366.0,9.857529640197754,0.9075465798377991
368.0,12.104131698608398,0.8889152407646179
325.0,5.265899181365967,0.8875199556350708
290.0,8.735608100891113,0.8816408514976501
277.0,8.702815055847168,0.8757575154304504
136.0,2.70101261138916,0.8609627485275269
318.0,8.235634803771973,0.7989041805267334
486.0,-1.0,0.6946938037872314
118.0,4.2692742347717285,0.6744417548179626
271.0,10.228206634521484,0.6501486301422119
399.0,3.981614351272583,0.5956278443336487
449.0,11.074908256530762,0.5568594932556152
300.0,17.515974044799805,0.9701699018478394
385.0,11.90429401397705,0.9258894324302673
216.0,12.768486022949219,0.9241853952407837
197.0,8.695232391357422,0.9233251810073853
250.0,8.90116024017334,0.9219503998756409
144.0,5.930018901824951,0.8994855880737305
333.0,8.020113945007324,0.8990355730056763
212.0,7.397615432739258,0.8931410908699036
481.0,23.851720809936523,0.8862184286117554
183.0,5.044124603271484,0.8816807866096497
284.0,13.025718688964844,0.8812345266342163
346.0,15.138472557067871,0.8804225325584412
265.0,10.314241409301758,0.8765655755996704
159.0,5.310892105102539,0.8732609748840332
425.0,13.573575019836426,0.8716899752616882
136.0,3.4540364742279053,0.8703573942184448
170.0,23.250654220581055,0.8694760203361511
190.0,16.034069061279297,0.8410868048667908
246.0,23.823719024658203,0.837666392326355
148.0,5.1226487159729,0.8157451748847961
354.0,8.883748054504395,0.8144684433937073
326.0,2.835987091064453,0.8081862330436707
340.0,33.60940170288086,0.7883270382881165
417.0,43.309879302978516,0.7867550253868103
41.0,4.264542579650879,0.7854516506195068
216.0,30.959148406982422,0.7562791705131531
55.0,7.691741466522217,0.7454088926315308
144.0,13.46679973602295,0.7449907660484314
78.0,3.32444429397583,0.7364707589149475
308.0,17.155685424804688,0.7315654754638672
160.0,1.471472978591919,0.7301996946334839
363.0,12.312750816345215,0.7241858243942261
408.0,-1.0,0.7165704369544983
248.0,31.729305267333984,0.7067789435386658
330.0,28.63060188293457,0.6975652575492859
443.0,54.52570343017578,0.6963236331939697
160.0,8.477745056152344,0.6865513324737549
283.0,7.191323280334473,0.6797851324081421
160.0,14.726493835449219,0.662063717842102
148.0,13.056021690368652,0.6059732437133789
237.0,15.821697235107422,0.5980579853057861
190.0,37.708160400390625,0.5726170539855957
190.0,16.4882755279541,0.5704067945480347
160.0,33.01129150390625,0.5674778819084167
464.0,37.92350769042969,0.5493771433830261
443.0,77.8936538696289,0.5480476021766663
79.0,64.26731872558594,0.5475444197654724
144.0,20.82319450378418,0.5352075695991516
221.0,8.812302589416504,0.5310155749320984
221.0,48.45081329345703,0.5270208120346069
159.0,5.733684539794922,0.5252891182899475
295.0,45.24692153930664,0.5166842937469482
78.0,7.462594032287598,0.5132229924201965
160.0,17.501728057861328,0.5111504197120667
80.0,-1.0,-1.0
200.0,-1.0,-1.0
226.0,-1.0,-1.0
255.0,-1.0,-1.0
267.0,-1.0,-1.0
279.0,-1.0,-1.0
310.0,-1.0,-1.0
316.0,-1.0,-1.0
357.0,-1.0,-1.0
387.0,-1.0,-1.0
414.0,-1.0,-1.0
458.0,-1.0,-1.0
419.0,14.655516624450684,0.9349962472915649
294.0,31.07489776611328,0.9328921437263489
162.0,24.118392944335938,0.9325759410858154
203.0,6.063812255859375,0.924263596534729
426.0,29.220291137695312,0.9013459086418152
211.0,2.584484100341797,0.8876898884773254
235.0,9.43934440612793,0.8856168389320374
423.0,5.9567975997924805,0.8770307302474976
360.0,10.310590744018555,0.8758438229560852
184.0,10.203965187072754,0.8623878359794617
338.0,15.2108154296875,0.8590977787971497
302.0,20.52098274230957,0.8569301962852478
39.0,2.55604887008667,0.854418933391571
266.0,16.11492919921875,0.832539975643158
269.0,14.87805461883545,0.8311079740524292
46.0,3.650527238845825,0.829103410243988
1.0,7.992319583892822,0.8258197903633118
172.0,16.69422721862793,0.8205869793891907
298.0,21.92799186706543,0.812292754650116
378.0,13.189766883850098,0.8119078278541565
3.0,6.221846580505371,0.8093224763870239
169.0,17.026020050048828,0.8046307563781738
106.0,6.122509002685547,0.8012348413467407
252.0,1.8920602798461914,0.8000367879867554
238.0,2.7578179836273193,0.7972697615623474
6.0,7.300570964813232,0.794947624206543
463.0,31.700485229492188,0.791695237159729
480.0,34.44979476928711,0.784889280796051
96.0,8.070378303527832,0.783103883266449
168.0,13.902578353881836,0.7604031562805176
380.0,7.040398120880127,0.748965859413147
68.0,4.276902198791504,0.7418407797813416
341.0,44.983097076416016,0.7304179668426514
116.0,4.95047664642334,0.7284925580024719
106.0,9.995566368103027,0.7217362523078918
43.0,56.77595901489258,0.7163529396057129
236.0,301.81231689453125,0.7150611281394958
236.0,29.736604690551758,0.7024509310722351
270.0,18.561058044433594,0.6970142722129822
403.0,20.28113555908203,0.6939025521278381
195.0,8.200833320617676,0.6917023658752441
125.0,10.007659912109375,0.6903283596038818
215.0,72.02708435058594,0.6901723742485046
30.0,6.8472580909729,0.6897996664047241
204.0,14.382508277893066,0.6883092522621155
345.0,34.457481384277344,0.6832005381584167
296.0,26.887176513671875,0.6749181747436523
234.0,24.746042251586914,0.6687469482421875
303.0,29.24191665649414,0.659755527973175
20.0,3.584836721420288,0.6560611724853516
360.0,354.3280334472656,0.643330991268158
202.0,16.666057586669922,0.6345101594924927
215.0,12.247136116027832,0.6289768815040588
416.0,38.96043014526367,0.6205942034721375
269.0,58.68340301513672,0.6156671047210693
339.0,8.799237251281738,0.6063113808631897
191.0,3.950705051422119,0.6013347506523132
244.0,14.220641136169434,0.58558189868927
292.0,44.34224319458008,0.5787981152534485
124.0,3.6194820404052734,0.5717133283615112
305.0,8.524751663208008,0.569111704826355
229.0,16.76725196838379,0.5677730441093445
270.0,11.994219779968262,0.5403218269348145
85.0,3.7159311771392822,0.5353057384490967
236.0,51.32762908935547,0.5238116383552551
6.0,5.809226989746094,0.5209659337997437
43.0,12.038325309753418,0.5202961564064026
164.0,21.88117027282715,0.5155970454216003
442.0,20.631132125854492,0.5088008046150208
193.0,18.444072723388672,0.501143217086792
438.0,4.936378002166748,0.9366559386253357
404.0,14.94612979888916,0.9344316720962524
116.0,8.74655532836914,0.9177631139755249
375.0,11.688102722167969,0.9017674922943115
411.0,112.00267028808594,0.875394344329834
345.0,8.146440505981445,0.8414404988288879
413.0,6.907184600830078,0.8218682408332825
278.0,6.179814338684082,0.7851590514183044
305.0,19.00790023803711,0.7441495656967163
468.0,36.24345779418945,0.7394914627075195
441.0,-1.0,0.7045062780380249
485.0,35.496299743652344,0.6556011438369751
201.0,28.59799575805664,0.5699756145477295
68.0,5.348066806793213,0.5428848266601562
201.0,41.46480178833008,0.5252458453178406
263.0,17.243038177490234,0.9575390815734863
351.0,16.109333038330078,0.953281044960022
355.0,9.68545150756836,0.9442307353019714
451.0,11.536599159240723,0.9409003853797913
243.0,21.434906005859375,0.9385892748832703
306.0,16.106645584106445,0.9380667805671692
314.0,26.112232208251953,0.9260977506637573
401.0,5.831614017486572,0.9259330630302429
320.0,13.969267845153809,0.9256648421287537
352.0,18.42790985107422,0.923183023929596
171.0,15.50508975982666,0.9229990839958191
167.0,15.436803817749023,0.9194761514663696
249.0,10.70055866241455,0.9102880954742432
233.0,32.864402770996094,0.9088292121887207
491.0,29.830270767211914,0.8986124992370605
349.0,21.414724349975586,0.8960056304931641
188.0,12.754678726196289,0.8950479030609131
257.0,28.632673263549805,0.8922775387763977
374.0,18.199951171875,0.8857959508895874
297.0,23.772851943969727,0.8827509880065918
342.0,21.389366149902344,0.8813760876655579
437.0,12.750249862670898,0.8790084719657898
391.0,24.38152503967285,0.8724645376205444
313.0,15.98554515838623,0.8711928725242615
11.0,8.505973815917969,0.867617130279541
214.0,8.715126991271973,0.8350662589073181
337.0,8.185741424560547,0.8223084807395935
28.0,10.240669250488281,0.8197264075279236
206.0,14.68272590637207,0.8155445456504822
392.0,24.60433006286621,0.7969165444374084
254.0,24.78477668762207,0.7907063364982605
54.0,13.036394119262695,0.7776520848274231
21.0,17.842567443847656,0.7743440270423889
285.0,1.7585219144821167,0.7735960483551025
427.0,10.297845840454102,0.7612878084182739
18.0,16.246490478515625,0.7565550208091736
95.0,8.417619705200195,0.7539141774177551
459.0,15.072854995727539,0.7519047856330872
400.0,17.988649368286133,0.7300882935523987
209.0,15.755070686340332,0.7290202379226685
446.0,24.170427322387695,0.7259987592697144
390.0,18.260421752929688,0.7227215766906738
273.0,11.041671752929688,0.6968705058097839
59.0,12.697931289672852,0.6828592419624329
435.0,8.711963653564453,0.6795551180839539
192.0,15.680538177490234,0.6774433851242065
18.0,23.55324363708496,0.6631438136100769
11.0,5.697834491729736,0.6516857147216797
161.0,9.090869903564453,0.6374825239181519
66.0,13.482523918151855,0.6144812107086182
466.0,12.57569408416748,0.6101728677749634
223.0,10.246023178100586,0.6024760007858276
77.0,11.837196350097656,0.5997124910354614
382.0,28.958402633666992,0.5862632989883423
486.0,40.53153991699219,0.5844770669937134
77.0,7.374451160430908,0.5779611468315125
21.0,7.38905668258667,0.5703443884849548
66.0,10.332575798034668,0.5520206689834595
111.0,9.564167976379395,0.5409265160560608
14.0,-1.0,0.5368602275848389
77.0,38.7821159362793,0.5113298296928406
77.0,24.42876625061035,0.5096476078033447
77.0,14.681633949279785,0.5048020482063293
91.0,3.468912363052368,0.9790194630622864
304.0,7.788060188293457,0.9507419466972351
348.0,16.459758758544922,0.9237005710601807
239.0,5.552389621734619,0.9195221066474915
383.0,7.309711933135986,0.9133467078208923
386.0,24.312274932861328,0.890221118927002
173.0,4.766519546508789,0.881843626499176
220.0,2.0576202869415283,0.879112720489502
253.0,22.136917114257812,0.8775407075881958
217.0,11.02984619140625,0.8775337338447571
310.0,9.817399978637695,0.8667493462562561
177.0,8.317320823669434,0.8651455044746399
299.0,32.01885986328125,0.8562536239624023
150.0,3.0202112197875977,0.8516613841056824
181.0,5.837608814239502,0.8493677973747253
25.0,5.01276159286499,0.8380568623542786
370.0,36.90288162231445,0.836610734462738
344.0,-1.0,0.8358257412910461
187.0,12.191901206970215,0.8356068730354309
241.0,8.477400779724121,0.8297287225723267
272.0,15.578369140625,0.8243808746337891
31.0,11.133316993713379,0.8198514580726624
151.0,1.2504318952560425,0.814193844795227
465.0,-1.0,0.8141248226165771
53.0,4.056873798370361,0.7857651710510254
71.0,8.227560997009277,0.770597517490387
142.0,3.6898581981658936,0.763495683670044
301.0,9.408683776855469,0.748088002204895
255.0,4.054927825927734,0.725859522819519
142.0,10.191654205322266,0.7055166363716125
245.0,7.246592044830322,0.6927449107170105
31.0,10.67704963684082,0.6724932193756104
71.0,15.409562110900879,0.6641517877578735
421.0,31.009124755859375,0.6487521529197693
150.0,12.210556030273438,0.6294808387756348
444.0,-1.0,0.6217336058616638
115.0,2.39176607131958,0.604015588760376
217.0,27.62501335144043,0.6031986474990845
84.0,7.985453128814697,0.5829891562461853
80.0,10.114913940429688,0.5755749940872192
84.0,5.458651065826416,0.5714438557624817
200.0,5.705315113067627,0.5678974986076355
44.0,3.926409959793091,0.5602524280548096
104.0,2.53214430809021,0.5566257834434509
31.0,19.467039108276367,0.5368313193321228
217.0,45.9980583190918,0.5275178551673889
279.0,14.355911254882812,0.5149539113044739
142.0,7.343336582183838,0.5122329592704773
335.0,1.3822427988052368,0.9735514521598816
127.0,2.3658933639526367,0.9723733067512512
415.0,3.9949166774749756,0.9716164469718933
113.0,1.6323100328445435,0.9653470516204834
324.0,8.85555362701416,0.9615344405174255
222.0,9.880755424499512,0.9517472386360168
238.0,2.946777105331421,0.9419361352920532
286.0,2.286407232284546,0.9394004344940186
245.0,12.864180564880371,0.9356456995010376
264.0,4.028339385986328,0.9320948123931885
39.0,1.1482388973236084,0.9197234511375427
177.0,5.260847091674805,0.9171229600906372
418.0,24.552749633789062,0.9096413850784302
376.0,7.118224143981934,0.9054110646247864
344.0,2.7250592708587646,0.9048097729682922
153.0,5.541495323181152,0.8961346745491028
423.0,6.14635705947876,0.8907353281974792
225.0,9.780373573303223,0.8815297484397888
239.0,3.3213412761688232,0.8814257383346558
299.0,10.008333206176758,0.8802573680877686
181.0,1.512798547744751,0.874743640422821
479.0,11.052872657775879,0.8741028904914856
180.0,5.531924247741699,0.8740009665489197
64.0,3.2903337478637695,0.8679972290992737
45.0,3.6442863941192627,0.8560707569122314
86.0,5.719302177429199,0.8559868931770325
373.0,5.179258346557617,0.8502040505409241
211.0,2.139730215072632,0.8462316393852234
131.0,2.80906343460083,0.8416041731834412
75.0,3.067713737487793,0.841191828250885
494.0,27.93442153930664,0.8395426869392395
274.0,5.789450168609619,0.8353478312492371
381.0,5.6133623123168945,0.825733482837677
85.0,3.7606942653656006,0.8235408067703247
142.0,5.846744537353516,0.7983730435371399
186.0,13.822728157043457,0.7929674386978149
94.0,5.35711669921875,0.7685824036598206
235.0,14.944183349609375,0.7642189860343933
147.0,4.239144802093506,0.7607930302619934
106.0,8.079839706420898,0.7607930302619934
44.0,3.6326231956481934,0.7554715871810913
410.0,6.984230995178223,0.749354898929596
25.0,5.507357120513916,0.7443116307258606
454.0,16.96677017211914,0.7429772019386292
407.0,17.933223724365234,0.7339364886283875
103.0,5.748357772827148,0.7329931259155273
20.0,4.119795322418213,0.7206684350967407
301.0,21.713523864746094,0.7163984179496765
169.0,9.164981842041016,0.7064033150672913
210.0,3.558149814605713,0.7039713859558105
199.0,12.50184154510498,0.7011224627494812
84.0,4.340432643890381,0.687993049621582
62.0,4.725879669189453,0.6791219711303711
377.0,5.700973987579346,0.6747832298278809
436.0,33.11772155761719,0.6655194759368896
280.0,23.12350082397461,0.6563522219657898
476.0,19.75467872619629,0.6444655060768127
329.0,6.906240463256836,0.6440591812133789
149.0,8.147354125976562,0.6174560785293579
142.0,4.574533939361572,0.6129868030548096
104.0,4.665464401245117,0.6128574013710022
339.0,16.98548698425293,0.6065235137939453
185.0,10.921037673950195,0.5900506973266602
369.0,21.417160034179688,0.5801752805709839
296.0,23.284259796142578,0.5729568004608154
125.0,1.8077057600021362,0.5613310933113098
217.0,34.407562255859375,0.5122003555297852
456.0,17.957969665527344,0.9748466610908508
395.0,5.059472560882568,0.9648759365081787
327.0,3.188314437866211,0.9610251784324646
362.0,1.368402123451233,0.9537453651428223
371.0,7.946248531341553,0.9493634700775146
432.0,11.986601829528809,0.9484124779701233
331.0,6.082746982574463,0.9477198719978333
319.0,2.585191488265991,0.9447770118713379
315.0,20.329364776611328,0.9424216151237488
396.0,9.464402198791504,0.9421248435974121
293.0,20.758792877197266,0.9410446882247925
412.0,9.805068969726562,0.9311752915382385
258.0,19.802753448486328,0.9280834197998047
260.0,7.305995464324951,0.923188328742981
397.0,21.541059494018555,0.9203704595565796
356.0,10.850508689880371,0.9142221212387085
128.0,0.7363988161087036,0.9131513237953186
321.0,31.912912368774414,0.9091533422470093
288.0,2.986599922180176,0.9042147397994995
281.0,5.2057929039001465,0.9006353616714478
205.0,4.364620685577393,0.8990074396133423
230.0,19.987337112426758,0.8972954750061035
287.0,25.018796920776367,0.8898465037345886
109.0,2.6305575370788574,0.8840240240097046
337.0,8.172651290893555,0.8792348504066467
404.0,7.370701789855957,0.8764915466308594
26.0,18.07650375366211,0.8722201585769653
434.0,19.04766273498535,0.8718409538269043
375.0,9.1593656539917,0.8668655157089233
329.0,8.93626880645752,0.8633365035057068
369.0,-1.0,0.8611247539520264
280.0,17.883955001831055,0.85926753282547
152.0,11.834404945373535,0.8554906249046326
438.0,3.395522117614746,0.8421093821525574
213.0,16.4123477935791,0.8374766111373901
447.0,29.026763916015625,0.816914975643158
10.0,7.192335605621338,0.8111960887908936
484.0,43.8199462890625,0.8105591535568237
14.0,7.0053019523620605,0.7969169020652771
359.0,5.991977214813232,0.7947214841842651
474.0,5.477397918701172,0.7933918237686157
343.0,35.2898063659668,0.7883679866790771
489.0,5.601635932922363,0.781101644039154
208.0,26.59443473815918,0.7726638317108154
165.0,17.86823272705078,0.7658255696296692
471.0,34.68087387084961,0.7555853724479675
450.0,23.678409576416016,0.7490386366844177
401.0,10.609984397888184,0.7201853394508362
311.0,19.41130256652832,0.7200750112533569
424.0,27.487071990966797,0.6981761455535889
176.0,22.79729652404785,0.6826590299606323
208.0,42.70594024658203,0.6474088430404663
122.0,7.098080635070801,0.6416403651237488
26.0,11.228516578674316,0.6403464078903198
256.0,44.17045211791992,0.5995973348617554
487.0,5.271223068237305,0.5777080059051514
484.0,119.29981231689453,0.5753659605979919
389.0,39.0235595703125,0.5727300047874451
13.0,13.524351119995117,0.5718483328819275
350.0,36.74492645263672,0.5711110234260559
374.0,22.58771514892578,0.5709276795387268
460.0,-1.0,0.550494372844696
112.0,3.0767576694488525,0.5460715889930725
430.0,-1.0,0.5202335715293884
42.0,-1.0,-1.0
61.0,-1.0,-1.0
155.0,-1.0,-1.0
428.0,11.192739486694336,0.9187008738517761
366.0,3.1750333309173584,0.8888354897499084
136.0,5.241989612579346,0.8760044574737549
318.0,10.404685020446777,0.872429609298706
290.0,3.4450008869171143,0.8299461007118225
325.0,8.338324546813965,0.810446560382843
368.0,17.331443786621094,0.8049942255020142
277.0,2.6662561893463135,0.7669957280158997
271.0,17.31068992614746,0.6249721646308899
118.0,3.057060480117798,0.5972787737846375
354.0,25.426044464111328,0.9564287662506104
216.0,9.626458168029785,0.939926266670227
120.0,5.971644401550293,0.9278462529182434
300.0,8.116925239562988,0.9277856945991516
237.0,9.499382019042969,0.9232065081596375
308.0,10.534337997436523,0.9175384640693665
330.0,28.774946212768555,0.9143545627593994
284.0,16.77320098876953,0.9051937460899353
250.0,13.001802444458008,0.899064302444458
170.0,14.620401382446289,0.8936977386474609
78.0,6.1788649559021,0.8840882778167725
443.0,27.467769622802734,0.8823896050453186
175.0,18.783042907714844,0.8738181591033936
425.0,16.9879093170166,0.8707050681114197
247.0,29.325485229492188,0.8662645816802979
93.0,4.369697570800781,0.8647966384887695
197.0,12.032994270324707,0.8621373176574707
221.0,9.66302490234375,0.8614869713783264
29.0,7.91472053527832,0.855964183807373
408.0,-1.0,0.8539238572120667
232.0,37.71917724609375,0.8454779982566833
166.0,21.69084930419922,0.8417688608169556
295.0,30.84745979309082,0.8273305296897888
283.0,8.166604995727539,0.8199461102485657
363.0,11.65289306640625,0.8154230117797852
246.0,17.588838577270508,0.8025970458984375
175.0,31.24921417236328,0.8014720678329468
379.0,25.121475219726562,0.7969582676887512
136.0,3.5183353424072266,0.7780193090438843
481.0,45.75465393066406,0.7568839192390442
333.0,9.597949028015137,0.7504320740699768
385.0,16.232892990112305,0.7409594655036926
120.0,10.742792129516602,0.7345945239067078
65.0,22.198604583740234,0.7335694432258606
160.0,2.816009998321533,0.732708752155304
340.0,39.04811477661133,0.7091590166091919
246.0,46.35680389404297,0.684838593006134
417.0,26.230186462402344,0.6803949475288391
464.0,30.668779373168945,0.6606317758560181
110.0,6.525702953338623,0.6365848183631897
55.0,8.852234840393066,0.6222389936447144
78.0,4.988661289215088,0.6003785133361816
144.0,3.802732467651367,0.5943365097045898
198.0,22.644004821777344,0.5811452269554138
198.0,32.5858268737793,0.5805808305740356
190.0,31.340978622436523,0.5783172249794006
65.0,16.564302444458008,0.5781760811805725
326.0,8.723848342895508,0.5695975422859192
190.0,50.465492248535156,0.5682403445243835
198.0,21.41148567199707,0.5638520121574402
98.0,28.8358097076416,0.5445159077644348
93.0,11.24550724029541,0.5367594361305237
190.0,14.180225372314453,0.5266801118850708
36.0,1.2535955905914307,0.5231488943099976
110.0,4.337247371673584,0.5126949548721313
328.0,25.540664672851562,0.8990497589111328
394.0,10.05323314666748,0.8613192439079285
455.0,24.40681266784668,0.7509851455688477
282.0,14.209540367126465,0.7496168613433838
373.0,37.73282241821289,0.7239489555358887
367.0,27.111515045166016,0.6960569620132446
431.0,10.30868911743164,0.5226340293884277
369.0,13.318540573120117,0.9635143280029297
405.0,22.32748031616211,0.9191699624061584
322.0,25.187267303466797,0.8908649682998657
275.0,18.454586029052734,0.8904101848602295
453.0,17.168373107910156,0.8730161786079407
329.0,11.136483192443848,0.8681775331497192
